,Player,Start,Pos,Salary,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1877,Ronnie Price,2017.0,PG,2442455.0,33.0,14.0,0.0,134.0,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,-0.1,0.1,0.0,0.002,-3.2,0.8,-2.4,0.0,4.0,24.0,0.167,3.0,17.0,0.176,1.0,7.0,0.143,0.229,3.0,4.0,0.75,3.0,8.0,11.0,18.0,11.0,1.0,3.0,14.0,14.0
1878,Ronny Turiaf,2012.0,C,1146337.0,29.0,15.0,5.0,250.0,12.45,0.582,0.0315,0.7,9.8,20.450000000000003,15.25,4.199999999999999,2.25,5.0,20.75,9.7,0.25,0.55,0.75,0.14750000000000002,-2.2,3.5999999999999996,1.2999999999999998,0.2,17.5,31.5,0.5545,0.0,1.0,0.0,17.5,30.5,0.573,0.5545,13.0,22.0,0.591,19.5,44.5,64.0,7.5,11.0,15.5,11.0,35.5,48.0
1879,Ronny Turiaf,2013.0,C,1500000.0,30.0,65.0,0.0,701.0,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,0.075,-3.5,2.9,-0.5,0.3,49.0,97.0,0.505,0.0,0.0,0.0,49.0,97.0,0.505,0.505,23.0,63.0,0.365,45.0,107.0,152.0,35.0,19.0,35.0,29.0,80.0,121.0
1880,Ronny Turiaf,2014.0,C,1500000.0,31.0,31.0,10.0,606.0,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-2.3,4.0,1.7,0.6,64.0,107.0,0.598,0.0,0.0,0.0,64.0,107.0,0.598,0.598,21.0,50.0,0.42,55.0,119.0,174.0,24.0,8.0,50.0,24.0,65.0,149.0
1881,Roy Hibbert,2012.0,C,13686750.0,25.0,65.0,65.0,1937.0,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,0.5,2.4,3.0,2.4,332.0,668.0,0.497,0.0,1.0,0.0,332.0,667.0,0.498,0.497,170.0,239.0,0.711,213.0,359.0,572.0,108.0,32.0,128.0,128.0,195.0,834.0
1882,Roy Hibbert,2013.0,C,14283844.0,26.0,79.0,79.0,2269.0,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.9,3.8,1.9,2.2,385.0,859.0,0.448,1.0,4.0,0.25,384.0,855.0,0.449,0.449,166.0,224.0,0.741,296.0,360.0,656.0,113.0,39.0,206.0,162.0,279.0,937.0
1883,Roy Hibbert,2014.0,C,14898938.0,27.0,81.0,81.0,2409.0,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5.0,5.4,0.108,-3.4,3.3,-0.2,1.1,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0,871.0
1884,Roy Hibbert,2015.0,C,15500000.0,28.0,76.0,76.0,1926.0,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-3.1,2.1,-1.0,0.5,317.0,710.0,0.446,0.0,2.0,0.0,317.0,708.0,0.448,0.446,168.0,204.0,0.824,156.0,384.0,540.0,84.0,18.0,125.0,107.0,216.0,802.0
1885,Roy Hibbert,2016.0,C,5000000.0,29.0,81.0,81.0,1878.0,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.1,1.9,-1.3,0.3,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0
1886,Royal Ivey,2012.0,SG,1223166.0,30.0,34.0,0.0,354.0,4.7,0.464,0.726,0.11,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,-0.1,0.3,0.2,0.025,-1.9,-1.2,-3.1,-0.1,26.0,73.0,0.356,18.0,53.0,0.34,8.0,20.0,0.4,0.479,1.0,8.0,0.125,1.0,23.0,24.0,10.0,14.0,0.0,9.0,36.0,71.0
1887,Rudy Gay,2012.0,SF,16460538.0,25.0,65.0,65.0,2422.0,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.0,0.8,1.8,2.3,485.0,1067.0,0.455,54.0,173.0,0.312,431.0,894.0,0.482,0.48,208.0,263.0,0.791,130.0,287.0,417.0,147.0,95.0,55.0,161.0,138.0,1232.0
1888,Rudy Gay,2013.0,SF,17888931.0,26.0,50.0,49.333333333333336,1791.3333333333333,15.766666666666666,0.49499999999999994,0.20933333333333334,0.236,4.3,16.400000000000002,10.233333333333333,13.766666666666666,2.3000000000000003,1.5999999999999999,12.566666666666668,27.333333333333332,0.06666666666666667,2.6333333333333333,2.6666666666666665,0.07166666666666667,-0.4333333333333333,0.8666666666666667,0.5,1.0999999999999999,347.3333333333333,835.3333333333334,0.4163333333333333,56.0,173.33333333333334,0.323,291.3333333333333,662.0,0.441,0.4503333333333333,160.0,196.66666666666666,0.8153333333333332,66.0,241.33333333333334,307.3333333333333,134.66666666666666,75.33333333333333,35.333333333333336,132.0,121.33333333333333,910.6666666666666
1889,Rudy Gay,2014.0,SF,19317325.0,27.0,48.666666666666664,48.666666666666664,1687.3333333333333,17.533333333333335,0.525,0.169,0.315,5.066666666666667,15.733333333333334,10.333333333333334,14.300000000000002,1.9999999999999998,2.033333333333333,14.1,28.333333333333332,1.5,1.7,3.1999999999999997,0.07533333333333334,-0.2333333333333334,0.46666666666666673,0.23333333333333325,1.2333333333333334,358.0,786.0,0.44166666666666665,43.333333333333336,131.33333333333334,0.3383333333333334,314.6666666666667,654.6666666666666,0.4626666666666666,0.4706666666666666,212.0,258.0,0.8103333333333333,75.33333333333333,216.0,291.3333333333333,139.33333333333334,63.333333333333336,37.333333333333336,149.33333333333334,114.0,971.3333333333334
1890,Rudy Gay,2015.0,SF,12403101.0,28.0,68.0,67.0,2408.0,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,2.8,-0.7,2.1,2.5,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0
1891,Rudy Gay,2016.0,SF,13333333.0,29.0,70.0,70.0,2379.0,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0
1892,Rudy Gay,2017.0,SF,8406000.0,30.0,30.0,30.0,1013.0,17.9,0.559,0.256,0.312,4.0,17.5,10.8,13.9,2.2,2.3,12.8,25.8,0.8,1.0,1.8,0.086,0.3,0.4,0.7,0.7,201.0,442.0,0.455,42.0,113.0,0.372,159.0,329.0,0.483,0.502,118.0,138.0,0.855,35.0,155.0,190.0,82.0,44.0,26.0,74.0,79.0,562.0
1893,Rudy Gobert,2014.0,C,1127400.0,21.0,45.0,0.0,434.0,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,36.0,74.0,0.486,0.0,0.0,0.0,36.0,74.0,0.486,0.486,32.0,65.0,0.492,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0,104.0
1894,Rudy Gobert,2015.0,C,1175880.0,22.0,82.0,37.0,2158.0,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,0.7,5.1,5.8,4.3,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0
1895,Rudy Gobert,2016.0,C,2121288.0,23.0,61.0,60.0,1932.0,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,198.0,354.0,0.559,0.0,0.0,0.0,198.0,354.0,0.559,0.559,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0
1896,Rudy Gobert,2017.0,C,21974719.0,24.0,81.0,81.0,2744.0,23.3,0.682,0.002,0.763,13.6,29.5,21.8,5.7,0.9,6.4,15.1,16.7,8.3,6.0,14.3,0.25,1.4,4.5,5.8,5.4,413.0,624.0,0.662,0.0,1.0,0.0,413.0,623.0,0.663,0.662,311.0,476.0,0.653,314.0,721.0,1035.0,97.0,49.0,214.0,148.0,246.0,1137.0
1897,Russ Smith,2015.0,PG,816482.0,23.0,9.0,0.0,50.5,13.95,0.5455,0.3865,0.6935,2.5,7.5,5.05,23.35,3.3499999999999996,0.0,23.75,31.45,-0.05,0.1,0.05,0.06,-1.0999999999999999,-1.85,-2.9,-0.05,7.0,20.0,0.36,1.5,8.0,0.191,5.5,12.0,0.4645,0.39649999999999996,12.0,13.0,0.923,1.0,3.5,4.5,7.0,3.0,0.0,8.5,10.0,27.5
1898,Russell Westbrook,2012.0,PG,13668750.0,23.0,66.0,66.0,2331.0,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.5,3.2,3.0,578.0,1266.0,0.457,62.0,196.0,0.316,516.0,1070.0,0.482,0.481,340.0,413.0,0.823,96.0,205.0,301.0,362.0,112.0,21.0,239.0,147.0,1558.0
1899,Russell Westbrook,2013.0,PG,14693906.0,24.0,82.0,82.0,2861.0,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.7,0.3,5.0,5.1,673.0,1535.0,0.438,97.0,300.0,0.323,576.0,1235.0,0.466,0.47,460.0,575.0,0.8,111.0,317.0,428.0,607.0,145.0,24.0,273.0,189.0,1903.0
1900,Russell Westbrook,2014.0,PG,15719062.0,25.0,46.0,46.0,1412.0,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.178,5.2,1.2,6.4,3.0,346.0,791.0,0.437,68.0,214.0,0.318,278.0,577.0,0.482,0.48,242.0,293.0,0.826,55.0,208.0,263.0,319.0,88.0,7.0,177.0,104.0,1002.0
1901,Russell Westbrook,2015.0,PG,16744218.0,26.0,67.0,67.0,2302.0,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,8.8,2.2,11.0,7.6,627.0,1471.0,0.426,86.0,288.0,0.299,541.0,1183.0,0.457,0.455,546.0,654.0,0.835,124.0,364.0,488.0,574.0,140.0,14.0,293.0,184.0,1886.0
1902,Russell Westbrook,2016.0,PG,26540100.0,27.0,80.0,80.0,2750.0,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,7.6,2.4,10.0,8.3,656.0,1444.0,0.454,101.0,341.0,0.296,555.0,1103.0,0.503,0.489,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0
1903,Russell Westbrook,2017.0,PG,28530608.0,28.0,81.0,81.0,2802.0,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,10.9,4.7,15.6,12.4,824.0,1941.0,0.425,200.0,583.0,0.343,624.0,1358.0,0.459,0.476,710.0,840.0,0.845,137.0,727.0,864.0,840.0,133.0,31.0,438.0,190.0,2558.0
1904,Ryan Anderson,2012.0,PF,8700000.0,23.0,61.0,61.0,1964.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.9,-1.3,4.6,3.3,332.0,757.0,0.439,166.0,422.0,0.393,166.0,335.0,0.496,0.548,150.0,171.0,0.877,224.0,247.0,471.0,54.0,50.0,26.0,57.0,146.0,980.0
1905,Ryan Anderson,2013.0,PF,8308500.0,24.0,81.0,22.0,2503.0,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,472.0,1115.0,0.423,213.0,557.0,0.382,259.0,558.0,0.464,0.519,152.0,180.0,0.844,191.0,328.0,519.0,97.0,42.0,31.0,97.0,179.0,1309.0
1906,Ryan Anderson,2014.0,PF,8491500.0,25.0,22.0,14.0,795.0,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,155.0,354.0,0.438,67.0,164.0,0.409,88.0,190.0,0.463,0.532,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0
1907,Ryan Anderson,2015.0,PF,8500000.0,26.0,61.0,5.0,1675.0,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,2.0,-3.1,-1.1,0.4,291.0,729.0,0.399,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.854,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0
1908,Ryan Anderson,2016.0,PF,18735364.0,27.0,66.0,7.0,2008.0,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,397.0,929.0,0.427,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0
1909,Ryan Anderson,2017.0,PF,19578455.0,28.0,72.0,72.0,2116.0,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.118,1.8,-2.6,-0.8,0.6,323.0,773.0,0.418,204.0,506.0,0.403,119.0,267.0,0.446,0.55,129.0,150.0,0.86,112.0,218.0,330.0,68.0,32.0,14.0,55.0,142.0,979.0
1910,Ryan Gomes,2012.0,SF,4000000.0,29.0,32.0,2.0,425.0,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.0,-0.4,-5.4,-0.4,31.0,95.0,0.326,4.0,29.0,0.138,27.0,66.0,0.409,0.347,8.0,11.0,0.727,14.0,47.0,61.0,12.0,16.0,0.0,15.0,34.0,74.0
1911,Ryan Hollins,2012.0,C,1069509.0,27.0,26.0,5.333333333333333,348.0,6.8999999999999995,0.562,0.0,0.863,7.333333333333333,10.933333333333332,9.133333333333333,2.766666666666667,0.46666666666666673,2.466666666666667,23.0,13.533333333333333,-0.06666666666666667,0.20000000000000004,0.13333333333333333,0.02666666666666666,-4.666666666666667,-0.39999999999999997,-5.066666666666666,-0.26666666666666666,30.666666666666668,56.0,0.5636666666666666,0.0,0.0,0.0,30.666666666666668,56.0,0.5636666666666666,0.5636666666666666,26.0,50.0,0.4733333333333334,22.666666666666668,32.0,54.666666666666664,6.0,3.3333333333333335,11.333333333333334,23.333333333333332,52.0,87.33333333333333
1912,Ryan Hollins,2013.0,C,1186459.0,28.0,60.0,0.0,663.0,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-2.2,0.3,-1.9,0.0,70.0,114.0,0.614,0.0,0.0,0.0,70.0,114.0,0.614,0.614,66.0,88.0,0.75,50.0,89.0,139.0,11.0,6.0,34.0,44.0,133.0,206.0
1913,Ryan Hollins,2014.0,PF,1316809.0,29.0,61.0,0.0,482.0,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-2.0,1.7,-0.3,0.2,53.0,72.0,0.736,0.0,0.0,0.0,53.0,72.0,0.736,0.736,35.0,56.0,0.625,31.0,59.0,90.0,8.0,9.0,31.0,29.0,87.0,141.0
1914,Ryan Hollins,2015.0,C,593056.0,30.0,46.0,9.0,441.0,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,0.7,0.3,1.0,0.104,-1.4,0.0,-1.4,0.1,53.0,82.0,0.646,0.0,0.0,0.0,53.0,82.0,0.646,0.646,31.0,54.0,0.574,36.0,67.0,103.0,14.0,6.0,19.0,25.0,65.0,137.0
1915,Ryan Kelly,2014.0,PF,1650000.0,22.0,59.0,25.0,1312.0,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6,157.0,371.0,0.423,48.0,142.0,0.338,109.0,229.0,0.476,0.488,110.0,135.0,0.815,42.0,177.0,219.0,95.0,32.0,45.0,47.0,147.0,472.0
1916,Ryan Kelly,2015.0,PF,1724250.0,23.0,52.0,34.0,1233.0,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027,-2.1,-0.8,-2.8,-0.3,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.832,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0
1917,Ryan Kelly,2016.0,PF,418228.0,24.0,36.0,0.0,470.0,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6.0,-0.5,55.0,149.0,0.369,5.0,37.0,0.135,50.0,112.0,0.446,0.386,37.0,54.0,0.685,21.0,100.0,121.0,20.0,13.0,10.0,18.0,39.0,152.0
1918,Salah Mejri,2016.0,C,874636.0,29.0,34.0,6.0,397.0,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3,49.0,78.0,0.628,0.0,1.0,0.0,49.0,77.0,0.636,0.628,27.0,46.0,0.587,41.0,82.0,123.0,10.0,8.0,36.0,23.0,54.0,125.0
1919,Salah Mejri,2017.0,C,1471382.0,30.0,73.0,11.0,905.0,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.6,3.8,0.2,0.5,88.0,137.0,0.642,1.0,3.0,0.333,87.0,134.0,0.649,0.646,36.0,61.0,0.59,97.0,211.0,308.0,14.0,32.0,61.0,40.0,152.0,213.0
1920,Sam Dekker,2017.0,SF,1794600.0,22.0,77.0,2.0,1419.0,13.0,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.105,-0.4,-0.6,-1.1,0.3,203.0,429.0,0.473,60.0,187.0,0.321,143.0,242.0,0.591,0.543,38.0,68.0,0.559,94.0,190.0,284.0,76.0,38.0,21.0,41.0,83.0,504.0
1921,Sam Young,2012.0,SF,723716.0,26.0,23.333333333333332,1.3333333333333333,250.0,9.499999999999998,0.41,0.14133333333333334,0.22266666666666665,5.866666666666667,12.966666666666667,9.366666666666667,6.233333333333333,2.4,1.3666666666666665,10.633333333333335,19.066666666666666,-0.20000000000000004,0.36666666666666664,0.13333333333333333,0.027333333333333334,-4.666666666666667,0.09999999999999998,-4.566666666666666,-0.13333333333333333,30.0,84.66666666666667,0.345,3.3333333333333335,11.333333333333334,0.30633333333333335,26.666666666666668,73.33333333333333,0.3393333333333333,0.3706666666666667,12.666666666666666,17.333333333333332,0.7356666666666666,13.333333333333334,28.0,41.333333333333336,10.0,11.333333333333334,4.0,10.666666666666666,15.333333333333334,76.0
1922,Samardo Samuels,2012.0,C,341756.0,23.0,54.0,0.0,825.0,11.1,0.517,0.0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4.1,-1.4,-5.4,-0.7,105.0,231.0,0.455,0.0,0.0,0.0,105.0,231.0,0.455,0.455,82.0,117.0,0.701,63.0,117.0,180.0,20.0,20.0,20.0,56.0,113.0,292.0
1923,Samuel Dalembert,2012.0,C,6698565.0,30.0,65.0,45.0,1446.0,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-2.1,2.4,0.3,0.8,200.0,395.0,0.506,0.0,1.0,0.0,200.0,394.0,0.508,0.506,90.0,113.0,0.796,158.0,298.0,456.0,33.0,37.0,111.0,82.0,162.0,490.0
1924,Samuel Dalembert,2013.0,C,3700748.0,31.0,47.0,23.0,765.0,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-2.3,1.0,-1.2,0.1,137.0,253.0,0.542,1.0,1.0,1.0,136.0,252.0,0.54,0.543,38.0,55.0,0.691,105.0,171.0,276.0,21.0,17.0,53.0,51.0,90.0,313.0
1925,Samuel Dalembert,2014.0,C,3867282.0,32.0,80.0,68.0,1614.0,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,1.5,0.6,1.1,214.0,377.0,0.568,0.0,1.0,0.0,214.0,376.0,0.569,0.568,101.0,137.0,0.737,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0
1926,Samuel Dalembert,2015.0,C,1499187.0,33.0,32.0,21.0,544.0,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-5.2,3.0,-2.2,0.0,57.0,130.0,0.438,0.0,0.0,0.0,57.0,130.0,0.438,0.438,14.0,20.0,0.7,53.0,115.0,168.0,29.0,14.0,41.0,39.0,70.0,128.0
1927,Sasha Kaun,2016.0,C,1333420.0,30.0,25.0,0.0,95.0,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,0.096,-3.5,2.7,-0.8,0.0,9.0,17.0,0.529,0.0,0.0,0.0,9.0,17.0,0.529,0.529,5.0,11.0,0.455,12.0,14.0,26.0,3.0,4.0,5.0,7.0,11.0,23.0
1928,Sasha Pavlovic,2012.0,SF,1232713.0,28.0,45.0,7.0,527.0,6.7,0.456,0.453,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,-0.6,1.0,0.4,0.039,-4.5,1.9,-2.6,-0.1,50.0,128.0,0.391,17.0,58.0,0.293,33.0,70.0,0.471,0.457,3.0,8.0,0.375,4.0,68.0,72.0,18.0,20.0,15.0,20.0,54.0,120.0
1929,Sasha Vujacic,2016.0,SG,1410598.0,31.0,61.0,25.0,908.0,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,106.0,277.0,0.383,52.0,143.0,0.364,54.0,134.0,0.403,0.477,32.0,39.0,0.821,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0
1930,Sean Kilpatrick,2015.0,SG,320594.0,25.0,4.0,0.0,72.0,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.1,0.0,0.1,0.033,-0.7,-3.0,-3.8,0.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0
1931,Sean Kilpatrick,2016.0,SG,980431.0,26.0,20.666666666666668,0.0,410.6666666666667,13.433333333333332,0.5683333333333334,0.5406666666666666,0.2886666666666667,2.3000000000000003,7.433333333333333,4.833333333333333,7.266666666666667,1.0333333333333334,0.19999999999999998,10.766666666666666,21.400000000000002,0.6333333333333333,0.0,0.6666666666666666,0.065,0.7666666666666666,-4.1000000000000005,-3.3666666666666667,-0.10000000000000002,82.0,180.0,0.433,26.0,76.0,0.31266666666666665,56.0,104.0,0.6880000000000001,0.512,40.0,44.666666666666664,0.8896666666666667,8.0,29.333333333333332,37.333333333333336,19.333333333333332,8.0,1.3333333333333333,20.666666666666668,24.666666666666668,230.0
1932,Sean Kilpatrick,2017.0,SG,1524305.0,27.0,70.0,24.0,1754.0,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.9,23.9,0.3,1.1,1.4,0.039,-1.2,-1.8,-3.0,-0.4,305.0,735.0,0.415,105.0,308.0,0.341,200.0,427.0,0.468,0.486,204.0,242.0,0.843,22.0,258.0,280.0,157.0,46.0,6.0,136.0,118.0,919.0
1933,Sebastian Telfair,2012.0,PG,1567500.0,26.0,60.0,1.0,895.0,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,0.058,0.0,-0.6,-0.5,0.3,141.0,342.0,0.412,33.0,105.0,0.314,108.0,237.0,0.456,0.461,53.0,67.0,0.791,20.0,71.0,91.0,138.0,41.0,12.0,68.0,120.0,368.0
1934,Serge Ibaka,2012.0,PF,2253062.0,22.0,66.0,66.0,1792.0,19.0,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.167,-0.9,3.8,3.0,2.2,262.0,490.0,0.535,1.0,3.0,0.333,261.0,487.0,0.536,0.536,78.0,118.0,0.661,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,603.0
1935,Serge Ibaka,2013.0,PF,12250000.0,23.0,80.0,80.0,2486.0,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.2,1.9,2.1,2.6,446.0,778.0,0.573,20.0,57.0,0.351,426.0,721.0,0.591,0.586,143.0,191.0,0.749,222.0,395.0,617.0,43.0,28.0,242.0,125.0,213.0,1055.0
1936,Serge Ibaka,2014.0,PF,12350000.0,24.0,81.0,81.0,2666.0,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,-0.4,2.3,1.9,2.6,524.0,978.0,0.536,23.0,60.0,0.383,501.0,918.0,0.546,0.548,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0
1937,Serge Ibaka,2015.0,PF,12350000.0,25.0,64.0,64.0,2116.0,16.6,0.549,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5,374.0,786.0,0.476,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0
